code,name,hierarchy_level,hierarchy_level_name,parent_loc_code,lang_code,is_active,cr_by,cr_dtimes
28130704,KOUNKEDOU,5,SECTEUR,281307,fra,TRUE,superadmin,now()
28130705,KOURE-KARE,5,SECTEUR,281307,fra,TRUE,superadmin,now()
28130706,LEY SERE,5,SECTEUR,281307,fra,TRUE,superadmin,now()
28130707,PELLAL MISSIDE,5,SECTEUR,281307,fra,TRUE,superadmin,now()
28130708,SANDEN,5,SECTEUR,281307,fra,TRUE,superadmin,now()
28130709,TENKILIN,5,SECTEUR,281307,fra,TRUE,superadmin,now()
281308,SINTYOUROU,4,DISTRICT,2813,fra,TRUE,superadmin,now()
28130801,HOLLANDE,5,SECTEUR,281308,fra,TRUE,superadmin,now()
28130802,HOUNSIRE,5,SECTEUR,281308,fra,TRUE,superadmin,now()
28130803,MAAMA,5,SECTEUR,281308,fra,TRUE,superadmin,now()
28130804,SANAMA,5,SECTEUR,281308,fra,TRUE,superadmin,now()
28130805,YEGUELIN,5,SECTEUR,281308,fra,TRUE,superadmin,now()
28130806,SINTYOUROU,5,SECTEUR,281308,fra,TRUE,superadmin,now()
281309,TENKETA,4,DISTRICT,2813,fra,TRUE,superadmin,now()
28130901,BINGAL,5,SECTEUR,281309,fra,TRUE,superadmin,now()
28130902,LONGORI,5,SECTEUR,281309,fra,TRUE,superadmin,now()
28130903,TENKETA,5,SECTEUR,281309,fra,TRUE,superadmin,now()
281310,YEMBERING CENTRE,4,DISTRICT,2813,fra,TRUE,superadmin,now()
28131001,BOWAL,5,SECTEUR,281310,fra,TRUE,superadmin,now()
28131002,DJINDJINMA,5,SECTEUR,281310,fra,TRUE,superadmin,now()
28131003,FOTTE,5,SECTEUR,281310,fra,TRUE,superadmin,now()
28131004,KOTTYE-DIALLO,5,SECTEUR,281310,fra,TRUE,superadmin,now()
28131005,MISSIDE,5,SECTEUR,281310,fra,TRUE,superadmin,now()
28131006,NETE-KOTO,5,SECTEUR,281310,fra,TRUE,superadmin,now()
28131007,SARE-PANDJE,5,SECTEUR,281310,fra,TRUE,superadmin,now()
28131008,TYIMMEWI,5,SECTEUR,281310,fra,TRUE,superadmin,now()
37,TOUGUE,2,PREFECTURE,2,fra,TRUE,superadmin,now()
3701,CU-TOUGUE,3,SOUS-PRÉFECTURE/COMMUNE,37,fra,TRUE,superadmin,now()
370101,BALLAMA,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37010101,BALLAMA CENTRE,5,SECTEUR,370101,fra,TRUE,superadmin,now()
37010102,DIAMBOUROUYA,5,SECTEUR,370101,fra,TRUE,superadmin,now()
37010103,KOUREGUE DJOBOULABHE,5,SECTEUR,370101,fra,TRUE,superadmin,now()
37010104,LEY SERE,5,SECTEUR,370101,fra,TRUE,superadmin,now()
370102,BOLE,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37010201,BOLE CENTRE,5,SECTEUR,370102,fra,TRUE,superadmin,now()
37010202,BOLE KEGNA,5,SECTEUR,370102,fra,TRUE,superadmin,now()
37010203,BOUROUMBA,5,SECTEUR,370102,fra,TRUE,superadmin,now()
37010204,GAIGUI,5,SECTEUR,370102,fra,TRUE,superadmin,now()
37010205,PARAWOL BOUROUMBA,5,SECTEUR,370102,fra,TRUE,superadmin,now()
37010206,WARA,5,SECTEUR,370102,fra,TRUE,superadmin,now()
370103,GANFATA,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37010301,BOKORA,5,SECTEUR,370103,fra,TRUE,superadmin,now()
37010302,GANFATA CENTRE,5,SECTEUR,370103,fra,TRUE,superadmin,now()
37010303,HAFIA,5,SECTEUR,370103,fra,TRUE,superadmin,now()
37010304,KOUREKOUN,5,SECTEUR,370103,fra,TRUE,superadmin,now()
37010305,SIBIKO FELABHE,5,SECTEUR,370103,fra,TRUE,superadmin,now()
37010306,SIGALEN,5,SECTEUR,370103,fra,TRUE,superadmin,now()
37010307,SOLOMA,5,SECTEUR,370103,fra,TRUE,superadmin,now()
370104,KALANKA,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37010401,FOGONDEN,5,SECTEUR,370104,fra,TRUE,superadmin,now()
37010402,FOUNGNOUNYA,5,SECTEUR,370104,fra,TRUE,superadmin,now()
37010403,KALANKA CENTRE,5,SECTEUR,370104,fra,TRUE,superadmin,now()
37010404,KALOUN,5,SECTEUR,370104,fra,TRUE,superadmin,now()
37010405,N'DANTARI DIAKABHE,5,SECTEUR,370104,fra,TRUE,superadmin,now()
370105,KAMBAYA,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37010501,DOW KAMBAYA,5,SECTEUR,370105,fra,TRUE,superadmin,now()
37010502,KAMBAYA MISSIDE,5,SECTEUR,370105,fra,TRUE,superadmin,now()
37010503,PILLEL,5,SECTEUR,370105,fra,TRUE,superadmin,now()
37010504,TOKE,5,SECTEUR,370105,fra,TRUE,superadmin,now()
370106,KEGNA,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37010601,KEGNA SARE,5,SECTEUR,370106,fra,TRUE,superadmin,now()
37010602,KEGNANDEN,5,SECTEUR,370106,fra,TRUE,superadmin,now()
37010603,KOLIMA,5,SECTEUR,370106,fra,TRUE,superadmin,now()
37010604,LOPPE,5,SECTEUR,370106,fra,TRUE,superadmin,now()
37010605,SANAMA,5,SECTEUR,370106,fra,TRUE,superadmin,now()
37010606,YERANDE,5,SECTEUR,370106,fra,TRUE,superadmin,now()
370107,KELELA,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37010701,KELELA CENTRE,5,SECTEUR,370107,fra,TRUE,superadmin,now()
37010702,MADINA,5,SECTEUR,370107,fra,TRUE,superadmin,now()
37010703,N'DIRE YILLABHE,5,SECTEUR,370107,fra,TRUE,superadmin,now()
37010704,SAMBAYA,5,SECTEUR,370107,fra,TRUE,superadmin,now()
370108,PANDJE FELLO,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37010801,BHOHI,5,SECTEUR,370108,fra,TRUE,superadmin,now()
37010802,KIRIKIN,5,SECTEUR,370108,fra,TRUE,superadmin,now()
37010803,MISSIRA,5,SECTEUR,370108,fra,TRUE,superadmin,now()
37010804,N'DIRE PANDJE,5,SECTEUR,370108,fra,TRUE,superadmin,now()
37010805,NEREBOUN,5,SECTEUR,370108,fra,TRUE,superadmin,now()
37010806,PANDJE LEY,5,SECTEUR,370108,fra,TRUE,superadmin,now()
37010807,PANDJE FELLO CENTRE,5,SECTEUR,370108,fra,TRUE,superadmin,now()
370109,SANDAKE,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37010901,BAMBENA GUESSE,5,SECTEUR,370109,fra,TRUE,superadmin,now()
37010902,BAMBENA AINDE,5,SECTEUR,370109,fra,TRUE,superadmin,now()
37010903,GOUROUBALY,5,SECTEUR,370109,fra,TRUE,superadmin,now()
37010904,KOLOKOU,5,SECTEUR,370109,fra,TRUE,superadmin,now()
37010905,SANDAKE CENTRE,5,SECTEUR,370109,fra,TRUE,superadmin,now()
37010906,SASSE SARE FETO,5,SECTEUR,370109,fra,TRUE,superadmin,now()
37010907,SONNORON HERAMA,5,SECTEUR,370109,fra,TRUE,superadmin,now()
37010908,TYANKOUN,5,SECTEUR,370109,fra,TRUE,superadmin,now()
370110,SOUMETA,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37011001,BALAGANDE,5,SECTEUR,370110,fra,TRUE,superadmin,now()
37011002,BALIMA,5,SECTEUR,370110,fra,TRUE,superadmin,now()
37011003,IDIA,5,SECTEUR,370110,fra,TRUE,superadmin,now()
37011004,LABA,5,SECTEUR,370110,fra,TRUE,superadmin,now()
37011005,MAMBARI N'GHAIKA,5,SECTEUR,370110,fra,TRUE,superadmin,now()
37011006,MAMBARI N'DIRE,5,SECTEUR,370110,fra,TRUE,superadmin,now()
37011007,N'DOUREKO,5,SECTEUR,370110,fra,TRUE,superadmin,now()
37011008,SOUMETA  II,5,SECTEUR,370110,fra,TRUE,superadmin,now()
37011009,SOUMETA I,5,SECTEUR,370110,fra,TRUE,superadmin,now()
37011010,TOUGUI,5,SECTEUR,370110,fra,TRUE,superadmin,now()
370111,SOUMPOURA,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37011101,DJIDATA,5,SECTEUR,370111,fra,TRUE,superadmin,now()
37011102,FOREYAH,5,SECTEUR,370111,fra,TRUE,superadmin,now()
37011103,KALIFAKO,5,SECTEUR,370111,fra,TRUE,superadmin,now()
37011104,KONTIFO,5,SECTEUR,370111,fra,TRUE,superadmin,now()
37011105,SOUMPOURA  CENTRE,5,SECTEUR,370111,fra,TRUE,superadmin,now()
37011106,TYOUPIA,5,SECTEUR,370111,fra,TRUE,superadmin,now()
370112,TOUGUE I,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37011201,DIOLOKI,5,SECTEUR,370112,fra,TRUE,superadmin,now()
37011202,FOUGOUMBA,5,SECTEUR,370112,fra,TRUE,superadmin,now()
37011203,HOLLANDE DAMBY,5,SECTEUR,370112,fra,TRUE,superadmin,now()
37011204,KOUROULA I,5,SECTEUR,370112,fra,TRUE,superadmin,now()
37011205,N'DIRE KOUREGUE,5,SECTEUR,370112,fra,TRUE,superadmin,now()
370113,TOUGUE II,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37011301,DAMBY,5,SECTEUR,370113,fra,TRUE,superadmin,now()
37011302,DOW TOUGUE,5,SECTEUR,370113,fra,TRUE,superadmin,now()
37011303,KENSOUMA,5,SECTEUR,370113,fra,TRUE,superadmin,now()
37011304,KOUROULA II,5,SECTEUR,370113,fra,TRUE,superadmin,now()
37011305,MOSQUEE,5,SECTEUR,370113,fra,TRUE,superadmin,now()
37011306,PANDJE DOW,5,SECTEUR,370113,fra,TRUE,superadmin,now()
370114,WOULINKO,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37011401,KAKOUMA,5,SECTEUR,370114,fra,TRUE,superadmin,now()
37011402,KOURAKO,5,SECTEUR,370114,fra,TRUE,superadmin,now()
37011403,LOUMBOUTA LEY,5,SECTEUR,370114,fra,TRUE,superadmin,now()
37011404,LOUMBOUTA DOW,5,SECTEUR,370114,fra,TRUE,superadmin,now()
37011405,WOULINKO CENTRE,5,SECTEUR,370114,fra,TRUE,superadmin,now()
370115,WOURETIMBE,4,DISTRICT,3701,fra,TRUE,superadmin,now()
37011501,GNAKALA,5,SECTEUR,370115,fra,TRUE,superadmin,now()
37011502,KESSEBE,5,SECTEUR,370115,fra,TRUE,superadmin,now()
37011503,WOURETEMBE CENTRE,5,SECTEUR,370115,fra,TRUE,superadmin,now()
3702,FATAKO,3,SOUS-PRÉFECTURE/COMMUNE,37,fra,TRUE,superadmin,now()
370201,BOUMEKO,4,DISTRICT,3702,fra,TRUE,superadmin,now()
37020101,BOUMEKO CENTRE,5,SECTEUR,370201,fra,TRUE,superadmin,now()
37020102,SANAMA N'DOUKA,5,SECTEUR,370201,fra,TRUE,superadmin,now()
37020103,WOURO,5,SECTEUR,370201,fra,TRUE,superadmin,now()
370202,FATAKO,4,DISTRICT,3702,fra,TRUE,superadmin,now()
37020201,BIMBAKO,5,SECTEUR,370202,fra,TRUE,superadmin,now()
37020202,FATAKO I,5,SECTEUR,370202,fra,TRUE,superadmin,now()
37020203,FATAKO II,5,SECTEUR,370202,fra,TRUE,superadmin,now()
37020204,FATAKO III,5,SECTEUR,370202,fra,TRUE,superadmin,now()
37020205,LAFOU,5,SECTEUR,370202,fra,TRUE,superadmin,now()
37020206,SOUKONO,5,SECTEUR,370202,fra,TRUE,superadmin,now()
370203,FOGO,4,DISTRICT,3702,fra,TRUE,superadmin,now()
37020301,DIATAYA,5,SECTEUR,370203,fra,TRUE,superadmin,now()
37020302,FOGO CENTRE,5,SECTEUR,370203,fra,TRUE,superadmin,now()
37020303,FOGO MISSIDE,5,SECTEUR,370203,fra,TRUE,superadmin,now()
37020304,HAMDALLAYE,5,SECTEUR,370203,fra,TRUE,superadmin,now()
37020305,KONDIN,5,SECTEUR,370203,fra,TRUE,superadmin,now()
37020306,KONKORIN,5,SECTEUR,370203,fra,TRUE,superadmin,now()
37020307,LEY NIGA,5,SECTEUR,370203,fra,TRUE,superadmin,now()
37020308,YARISSA,5,SECTEUR,370203,fra,TRUE,superadmin,now()
370204,KORBONYA,4,DISTRICT,3702,fra,TRUE,superadmin,now()
37020401,BARINKO,5,SECTEUR,370204,fra,TRUE,superadmin,now()
37020402,DAROU,5,SECTEUR,370204,fra,TRUE,superadmin,now()
37020403,KORBONYA CENTRE,5,SECTEUR,370204,fra,TRUE,superadmin,now()
370205,WENDOU,4,DISTRICT,3702,fra,TRUE,superadmin,now()
37020501,BOUROUMBA,5,SECTEUR,370205,fra,TRUE,superadmin,now()
37020502,WENDOU I,5,SECTEUR,370205,fra,TRUE,superadmin,now()
37020503,WENDOU II,5,SECTEUR,370205,fra,TRUE,superadmin,now()
3703,FELLO KOUNDOUA,3,SOUS-PRÉFECTURE/COMMUNE,37,fra,TRUE,superadmin,now()
370301,BALAGAN,4,DISTRICT,3703,fra,TRUE,superadmin,now()
37030101,BALAGAN CENTRE,5,SECTEUR,370301,fra,TRUE,superadmin,now()
37030102,DOUNKITA,5,SECTEUR,370301,fra,TRUE,superadmin,now()
37030103,HEREMA,5,SECTEUR,370301,fra,TRUE,superadmin,now()
37030104,KORBO,5,SECTEUR,370301,fra,TRUE,superadmin,now()
37030105,LEY FELLO,5,SECTEUR,370301,fra,TRUE,superadmin,now()
37030106,TAIBATA,5,SECTEUR,370301,fra,TRUE,superadmin,now()
370302,FELLO KOUNDOUA,4,DISTRICT,3703,fra,TRUE,superadmin,now()
37030201,FELLO KOUNDOUA CENTRE,5,SECTEUR,370302,fra,TRUE,superadmin,now()
37030202,KINDO,5,SECTEUR,370302,fra,TRUE,superadmin,now()
37030203,N'DANTARY,5,SECTEUR,370302,fra,TRUE,superadmin,now()
37030204,NIAWELY,5,SECTEUR,370302,fra,TRUE,superadmin,now()
37030205,NIBOURASSY,5,SECTEUR,370302,fra,TRUE,superadmin,now()
370303,N'DIRE YANGUEYA,4,DISTRICT,3703,fra,TRUE,superadmin,now()
37030301,BAGATA,5,SECTEUR,370303,fra,TRUE,superadmin,now()
37030302,BARRI DONDE,5,SECTEUR,370303,fra,TRUE,superadmin,now()
37030303,N'DIRE YANGUEYA CENTRE,5,SECTEUR,370303,fra,TRUE,superadmin,now()
370304,N'GUESSA WOULA,4,DISTRICT,3703,fra,TRUE,superadmin,now()
37030401,ANSAROULAYE,5,SECTEUR,370304,fra,TRUE,superadmin,now()
37030402,BHAWO-BOWAL,5,SECTEUR,370304,fra,TRUE,superadmin,now()
37030403,DEMOUKO,5,SECTEUR,370304,fra,TRUE,superadmin,now()
37030404,DIALAN,5,SECTEUR,370304,fra,TRUE,superadmin,now()
37030405,HAFIA PILLEL,5,SECTEUR,370304,fra,TRUE,superadmin,now()
37030406,KOUNDA,5,SECTEUR,370304,fra,TRUE,superadmin,now()
37030407,N'GUESSA WOULA CENTRE,5,SECTEUR,370304,fra,TRUE,superadmin,now()
37030408,SANGARE,5,SECTEUR,370304,fra,TRUE,superadmin,now()
370305,TAKABARA,4,DISTRICT,3703,fra,TRUE,superadmin,now()
37030501,FELLO SENI,5,SECTEUR,370305,fra,TRUE,superadmin,now()
37030502,FOULAMANSA,5,SECTEUR,370305,fra,TRUE,superadmin,now()
37030503,GONGOBOUN,5,SECTEUR,370305,fra,TRUE,superadmin,now()
37030504,HAFIA KELEGUIN,5,SECTEUR,370305,fra,TRUE,superadmin,now()
37030505,LAGGORDE,5,SECTEUR,370305,fra,TRUE,superadmin,now()
37030506,TAKABARA CENTRE,5,SECTEUR,370305,fra,TRUE,superadmin,now()
3704,KANSAGUI,3,SOUS-PRÉFECTURE/COMMUNE,37,fra,TRUE,superadmin,now()
370401,KANSAGUI CENTRE,4,DISTRICT,3704,fra,TRUE,superadmin,now()
37040101,BONDEN,5,SECTEUR,370401,fra,TRUE,superadmin,now()
37040102,KAABE,5,SECTEUR,370401,fra,TRUE,superadmin,now()
37040103,KANSAGUI CENTRE,5,SECTEUR,370401,fra,TRUE,superadmin,now()
370402,KEMAYA,4,DISTRICT,3704,fra,TRUE,superadmin,now()
37040201,DAROU,5,SECTEUR,370402,fra,TRUE,superadmin,now()
37040202,DIABARAN,5,SECTEUR,370402,fra,TRUE,superadmin,now()
37040203,FELLO,5,SECTEUR,370402,fra,TRUE,superadmin,now()
37040204,KEMAYA CENTRE,5,SECTEUR,370402,fra,TRUE,superadmin,now()
37040205,LAGUIDI,5,SECTEUR,370402,fra,TRUE,superadmin,now()
37040206,MADINA,5,SECTEUR,370402,fra,TRUE,superadmin,now()
37040207,THIEHEL,5,SECTEUR,370402,fra,TRUE,superadmin,now()
370403,KONDJEYA,4,DISTRICT,3704,fra,TRUE,superadmin,now()
37040301,KAAFADI,5,SECTEUR,370403,fra,TRUE,superadmin,now()
37040302,KONDJEYA CENTRE,5,SECTEUR,370403,fra,TRUE,superadmin,now()
37040303,DIWE,5,SECTEUR,370403,fra,TRUE,superadmin,now()
370404,LAREKO,4,DISTRICT,3704,fra,TRUE,superadmin,now()
37040401,FOUGA DALA,5,SECTEUR,370404,fra,TRUE,superadmin,now()
37040402,KIGNA,5,SECTEUR,370404,fra,TRUE,superadmin,now()
37040403,KOURADJE,5,SECTEUR,370404,fra,TRUE,superadmin,now()
37040404,LAREKO I,5,SECTEUR,370404,fra,TRUE,superadmin,now()
37040405,LAREKO II,5,SECTEUR,370404,fra,TRUE,superadmin,now()
37040406,THIANKOYE,5,SECTEUR,370404,fra,TRUE,superadmin,now()
370405,SANGOUYA,4,DISTRICT,3704,fra,TRUE,superadmin,now()
37040501,GABALAN,5,SECTEUR,370405,fra,TRUE,superadmin,now()
37040502,HERIKO,5,SECTEUR,370405,fra,TRUE,superadmin,now()
37040503,LILIKO,5,SECTEUR,370405,fra,TRUE,superadmin,now()
37040504,MELIDARA,5,SECTEUR,370405,fra,TRUE,superadmin,now()
37040505,SANGOUYA CENTRE,5,SECTEUR,370405,fra,TRUE,superadmin,now()
37040506,YHEWE,5,SECTEUR,370405,fra,TRUE,superadmin,now()
370406,SOULE,4,DISTRICT,3704,fra,TRUE,superadmin,now()
37040601,BANI,5,SECTEUR,370406,fra,TRUE,superadmin,now()
37040602,DJIGAYA,5,SECTEUR,370406,fra,TRUE,superadmin,now()
37040603,GNAMAYA,5,SECTEUR,370406,fra,TRUE,superadmin,now()
37040604,LEY KIMBELI,5,SECTEUR,370406,fra,TRUE,superadmin,now()
37040605,N'DIRE BANKO,5,SECTEUR,370406,fra,TRUE,superadmin,now()
37040606,SELIA,5,SECTEUR,370406,fra,TRUE,superadmin,now()
37040607,SOULE CENTRE,5,SECTEUR,370406,fra,TRUE,superadmin,now()
3705,KOIN,3,SOUS-PRÉFECTURE/COMMUNE,37,fra,TRUE,superadmin,now()
370501,KAFFA,4,DISTRICT,3705,fra,TRUE,superadmin,now()
37050101,BIDON,5,SECTEUR,370501,fra,TRUE,superadmin,now()
37050102,KAFFA I,5,SECTEUR,370501,fra,TRUE,superadmin,now()
37050103,KAFFA II,5,SECTEUR,370501,fra,TRUE,superadmin,now()
37050104,LEY KIYOMMA,5,SECTEUR,370501,fra,TRUE,superadmin,now()
37050105,SALOUMA,5,SECTEUR,370501,fra,TRUE,superadmin,now()
370502,KOIN I,4,DISTRICT,3705,fra,TRUE,superadmin,now()
37050201,BANTANHI KOLOUN,5,SECTEUR,370502,fra,TRUE,superadmin,now()
37050202,BHOUNDOU HAIRE,5,SECTEUR,370502,fra,TRUE,superadmin,now()
37050203,KOUDE,5,SECTEUR,370502,fra,TRUE,superadmin,now()
37050204,TEMBO,5,SECTEUR,370502,fra,TRUE,superadmin,now()
370503,KOIN II,4,DISTRICT,3705,fra,TRUE,superadmin,now()
37050301,DJOUFOUN,5,SECTEUR,370503,fra,TRUE,superadmin,now()
37050302,KOIN FELLO,5,SECTEUR,370503,fra,TRUE,superadmin,now()
37050303,KOINWEL,5,SECTEUR,370503,fra,TRUE,superadmin,now()
37050304,KOUNTA,5,SECTEUR,370503,fra,TRUE,superadmin,now()
37050305,MADINA,5,SECTEUR,370503,fra,TRUE,superadmin,now()
37050306,MARGA,5,SECTEUR,370503,fra,TRUE,superadmin,now()
37050307,MOUKIDJIGUE,5,SECTEUR,370503,fra,TRUE,superadmin,now()
370504,MALIPAN,4,DISTRICT,3705,fra,TRUE,superadmin,now()
37050401,BHOUNDOU DEMBA II,5,SECTEUR,370504,fra,TRUE,superadmin,now()
37050402,BHOUNDOU DEMBA I,5,SECTEUR,370504,fra,TRUE,superadmin,now()
37050403,HAFIA,5,SECTEUR,370504,fra,TRUE,superadmin,now()
37050404,KOUNDOU,5,SECTEUR,370504,fra,TRUE,superadmin,now()
37050405,LEY WEDOU,5,SECTEUR,370504,fra,TRUE,superadmin,now()
37050406,MALIPAN MISSIDE,5,SECTEUR,370504,fra,TRUE,superadmin,now()
37050407,TYOBHITEL,5,SECTEUR,370504,fra,TRUE,superadmin,now()
370505,SIGUIRA,4,DISTRICT,3705,fra,TRUE,superadmin,now()
37050501,BANTANHI FERROBHE,5,SECTEUR,370505,fra,TRUE,superadmin,now()
37050502,LEY DJOUFOUN,5,SECTEUR,370505,fra,TRUE,superadmin,now()
37050503,SIGUIRA MISSIDE,5,SECTEUR,370505,fra,TRUE,superadmin,now()
37050504,SIGUIRA MAOUDE,5,SECTEUR,370505,fra,TRUE,superadmin,now()
37050505,TYANKOYE,5,SECTEUR,370505,fra,TRUE,superadmin,now()
370506,SOLOKOURE,4,DISTRICT,3705,fra,TRUE,superadmin,now()
37050601,DJOUFOUN SILORBHE,5,SECTEUR,370506,fra,TRUE,superadmin,now()
37050602,FITA,5,SECTEUR,370506,fra,TRUE,superadmin,now()
37050603,GARGASSAKI,5,SECTEUR,370506,fra,TRUE,superadmin,now()
37050604,HAMDALLAYE,5,SECTEUR,370506,fra,TRUE,superadmin,now()
37050605,MALIPAN SOLOKOURE,5,SECTEUR,370506,fra,TRUE,superadmin,now()
37050606,SOLOKOURE I,5,SECTEUR,370506,fra,TRUE,superadmin,now()
37050607,SOLOKOURE II,5,SECTEUR,370506,fra,TRUE,superadmin,now()
370507,TYAGUEL,4,DISTRICT,3705,fra,TRUE,superadmin,now()
37050701,BOUROUFILY,5,SECTEUR,370507,fra,TRUE,superadmin,now()
37050702,HAFIA,5,SECTEUR,370507,fra,TRUE,superadmin,now()
37050703,TYAGUEL MISSIDE,5,SECTEUR,370507,fra,TRUE,superadmin,now()
370508,WEDOU MALANGA,4,DISTRICT,3705,fra,TRUE,superadmin,now()
37050801,KARAKAN I,5,SECTEUR,370508,fra,TRUE,superadmin,now()
37050802,KARAKAN II,5,SECTEUR,370508,fra,TRUE,superadmin,now()
37050803,PILLEL,5,SECTEUR,370508,fra,TRUE,superadmin,now()
37050804,WEDOU MALANGA CENTRE,5,SECTEUR,370508,fra,TRUE,superadmin,now()
3706,KOLLANGUI,3,SOUS-PRÉFECTURE/COMMUNE,37,fra,TRUE,superadmin,now()
370601,AFIA,4,DISTRICT,3706,fra,TRUE,superadmin,now()
37060101,AFIA CENTRE,5,SECTEUR,370601,fra,TRUE,superadmin,now()
37060102,BELY,5,SECTEUR,370601,fra,TRUE,superadmin,now()
37060103,SABALIA,5,SECTEUR,370601,fra,TRUE,superadmin,now()
37060104,SOYHORE,5,SECTEUR,370601,fra,TRUE,superadmin,now()
370602,FELLO DIAFOUNABHE,4,DISTRICT,3706,fra,TRUE,superadmin,now()
37060201,FELLO MISSIDE,5,SECTEUR,370602,fra,TRUE,superadmin,now()
37060202,MADINA,5,SECTEUR,370602,fra,TRUE,superadmin,now()
37060203,THIANKOYE,5,SECTEUR,370602,fra,TRUE,superadmin,now()
370603,KOLLANGUI CENTRE,4,DISTRICT,3706,fra,TRUE,superadmin,now()
37060301,FOUGOUMBA,5,SECTEUR,370603,fra,TRUE,superadmin,now()
37060302,GARANKELA,5,SECTEUR,370603,fra,TRUE,superadmin,now()
37060303,HAMDALLAYE KOLOUN,5,SECTEUR,370603,fra,TRUE,superadmin,now()
37060304,KEDJEYA,5,SECTEUR,370603,fra,TRUE,superadmin,now()
37060305,KOLLANGUI MISSIDE,5,SECTEUR,370603,fra,TRUE,superadmin,now()
370604,LABHA,4,DISTRICT,3706,fra,TRUE,superadmin,now()
37060401,BELIA,5,SECTEUR,370604,fra,TRUE,superadmin,now()
37060402,BOUROUWAL I,5,SECTEUR,370604,fra,TRUE,superadmin,now()
37060403,BOUROUWAL II,5,SECTEUR,370604,fra,TRUE,superadmin,now()
37060404,HERIKO,5,SECTEUR,370604,fra,TRUE,superadmin,now()
37060405,LABHA MISSIDE,5,SECTEUR,370604,fra,TRUE,superadmin,now()
370605,NHANNHARAN,4,DISTRICT,3706,fra,TRUE,superadmin,now()
37060501,DAKA,5,SECTEUR,370605,fra,TRUE,superadmin,now()
37060502,LEY SERE,5,SECTEUR,370605,fra,TRUE,superadmin,now()
37060503,NHANNHARAN MISSIDE,5,SECTEUR,370605,fra,TRUE,superadmin,now()
37060504,NETE SORO,5,SECTEUR,370605,fra,TRUE,superadmin,now()
3707,KOLLET,3,SOUS-PRÉFECTURE/COMMUNE,37,fra,TRUE,superadmin,now()
370701,BELAKOURE,4,DISTRICT,3707,fra,TRUE,superadmin,now()
37070101,BELAKOURE CENTRE,5,SECTEUR,370701,fra,TRUE,superadmin,now()
37070102,KOKOUN,5,SECTEUR,370701,fra,TRUE,superadmin,now()
37070103,MADINA FASS,5,SECTEUR,370701,fra,TRUE,superadmin,now()
37070104,SIBIKO,5,SECTEUR,370701,fra,TRUE,superadmin,now()
370702,DABALAYA,4,DISTRICT,3707,fra,TRUE,superadmin,now()
37070201,AFIA,5,SECTEUR,370702,fra,TRUE,superadmin,now()
37070202,DANNAKOURE,5,SECTEUR,370702,fra,TRUE,superadmin,now()
37070203,GADHA GOLLO,5,SECTEUR,370702,fra,TRUE,superadmin,now()
37070204,HORE GOLLO,5,SECTEUR,370702,fra,TRUE,superadmin,now()
37070205,KOUROULA,5,SECTEUR,370702,fra,TRUE,superadmin,now()
37070206,MADINA,5,SECTEUR,370702,fra,TRUE,superadmin,now()
37070207,TYANKOUN,5,SECTEUR,370702,fra,TRUE,superadmin,now()
370703,DARAH,4,DISTRICT,3707,fra,TRUE,superadmin,now()
37070301,BENDOUGOU,5,SECTEUR,370703,fra,TRUE,superadmin,now()
37070302,DARAH-CENTRE,5,SECTEUR,370703,fra,TRUE,superadmin,now()
37070303,DOW-DARAH,5,SECTEUR,370703,fra,TRUE,superadmin,now()
37070304,FOREYAH,5,SECTEUR,370703,fra,TRUE,superadmin,now()
37070305,KALIWOLON,5,SECTEUR,370703,fra,TRUE,superadmin,now()
370704,DEMOUKO,4,DISTRICT,3707,fra,TRUE,superadmin,now()
37070401,DEMOUKO CENTRE,5,SECTEUR,370704,fra,TRUE,superadmin,now()
37070402,LEY-LOUKHOUROU,5,SECTEUR,370704,fra,TRUE,superadmin,now()
37070403,YALAGUETA,5,SECTEUR,370704,fra,TRUE,superadmin,now()
370705,DIAWLEKO,4,DISTRICT,3707,fra,TRUE,superadmin,now()
37070501,AFIA YILLABHE,5,SECTEUR,370705,fra,TRUE,superadmin,now()
37070502,DIAWLEKO CENTRE,5,SECTEUR,370705,fra,TRUE,superadmin,now()
37070503,KABAKOURE,5,SECTEUR,370705,fra,TRUE,superadmin,now()
37070504,LEY KEGNEOULA,5,SECTEUR,370705,fra,TRUE,superadmin,now()
37070505,PETEGUELI,5,SECTEUR,370705,fra,TRUE,superadmin,now()
370706,DOUROUN,4,DISTRICT,3707,fra,TRUE,superadmin,now()
37070601,DOUROUN FELLO,5,SECTEUR,370706,fra,TRUE,superadmin,now()
